WRI1029505,CZE,Czech Republic,Malešovice Solar Power Plant,3.6,49.0313,16.4888,Solar,,,,,,,,,,,4.96,5.20,5.20,5.22,5.26
WRI1029442,CZE,Czech Republic,Markvartice - Photon Energy Solar Power Plant,1.0,50.7749,14.7738,Solar,,,,,,,,,,,1.22,1.37,1.37,1.28,1.28
WRI1029699,CZE,Czech Republic,Mastířovice 1 North Solar Power Plant,4.9,50.4921,14.3112,Solar,,,,,,,,,,,6.40,7.18,7.20,7.06,6.77
WRI1029578,CZE,Czech Republic,Mastířovice 1 South Solar Power Plant,2.0,50.4838,14.3060,Solar,,,,,,,,,,,2.66,2.79,2.79,2.81,2.76
WRI1029455,CZE,Czech Republic,Medlov Solar Power Plant,2.3,49.0156,16.5371,Solar,,,,,,,,,,,3.19,3.21,3.21,3.23,3.22
WRI1019167,CZE,Czech Republic,Melnik power station,960.0,50.4131,14.4158,Coal,,,,,,1791.616,1336.239,1241.83,,,,,,,4338.78
WRI1029742,CZE,Czech Republic,Micmanice Solar Power Plant,1.1,48.7906,16.1879,Solar,,,,,,,,,,,1.38,1.46,1.46,1.46,1.46
WRI1029544,CZE,Czech Republic,Milovice Solar Power Plant,1.6,48.8565,16.7006,Solar,,,,,,,,,,,2.10,2.18,2.18,2.19,2.19
WRI1029387,CZE,Czech Republic,Mimoň - Solar Liglass Solar Power Plant,5.0,50.6512,14.7433,Solar,,,,,,,,,,,6.91,7.56,7.56,7.17,7.04
WRI1029604,CZE,Czech Republic,Mimoň - ČEZ Solar Power Plant,17.5,50.6386,14.7309,Solar,,,,,,,,,,,24.98,26.99,26.98,25.89,25.55
WRI1029419,CZE,Czech Republic,Mirošov Solar Power Plant,1.0,49.6833,13.6701,Solar,,,,,,,,,,,1.35,1.36,1.33,1.28,1.26
WRI1029727,CZE,Czech Republic,Mladá Boleslav Solar Power Plant,1.0,50.4352,14.9132,Solar,,,,,,,,,,,1.26,1.35,1.35,1.28,1.26
WRI1029618,CZE,Czech Republic,Mlýnec Solar Power Plant,1.0,49.7014,12.7073,Solar,,,,,,,,,,,1.38,1.36,1.29,1.26,1.22
WRI1029422,CZE,Czech Republic,Mohelno Solar Power Plant,1.5,49.1215,16.2010,Solar,,,,,,,,,,,1.95,2.05,2.05,2.05,2.04
WRI1029581,CZE,Czech Republic,Moravský Písek Solar Power Plant,1.9,48.9877,17.3219,Solar,,,,,,,,,,,2.41,2.51,2.51,2.51,2.50
WRI1029547,CZE,Czech Republic,Moravský Žižkov Solar Power Plant,1.2,48.8208,16.9240,Solar,,,,,,,,,,,1.53,1.62,1.62,1.62,1.62
WRI1029666,CZE,Czech Republic,Morašice Solar Power Plant,1.0,49.9321,15.7121,Solar,,,,,,,,,,,1.26,1.35,1.34,1.29,1.26
WRI1029768,CZE,Czech Republic,Most Solar Power Plant,2.1,50.4824,13.6783,Solar,,,,,,,,,,,3.00,2.98,2.97,3.00,2.92
WRI1029477,CZE,Czech Republic,Moutnice Solar Power Plant,2.1,49.0645,16.7352,Solar,,,,,,,,,,,2.97,2.94,2.95,2.96,2.93
WRI1029798,CZE,Czech Republic,Mozolov Solar Power Plant,1.6,49.6106,15.4647,Solar,,,,,,,,,,,2.09,2.21,2.21,2.12,2.09
WRI1029624,CZE,Czech Republic,Mračnice Solar Power Plant,3.4,49.4996,12.8909,Solar,,,,,,,,,,,5.13,4.95,4.73,4.62,4.50
WRI1029794,CZE,Czech Republic,Mrlínek Solar Power Plant,2.0,49.4259,17.6749,Solar,,,,,,,,,,,2.66,2.79,2.82,2.80,2.74
WRI1029620,CZE,Czech Republic,Mrázov Solar Power Plant,1.0,49.9576,12.8396,Solar,,,,,,,,,,,1.36,1.33,1.28,1.26,1.22
WRI1029556,CZE,Czech Republic,Myslív Beta Solar Power Plant,2.0,49.4122,13.5827,Solar,,,,,,,,,,,3.02,2.81,2.80,2.75,2.72
WRI1029525,CZE,Czech Republic,Myštěves Solar Power Plant,2.8,50.3012,15.5613,Solar,,,,,,,,,,,3.99,4.00,4.00,3.93,3.78
WRI1029474,CZE,Czech Republic,Měnín Solar Power Plant,3.2,49.0743,16.6856,Solar,,,,,,,,,,,4.53,4.62,4.61,4.73,4.69
WRI1029482,CZE,Czech Republic,Napajedla Solar Power Plant,4.9,49.1893,17.5217,Solar,,,,,,,,,,,6.66,7.19,7.19,7.03,6.80
WRI1029671,CZE,Czech Republic,Nasavrky Solar Power Plant,3.0,49.8531,15.8260,Solar,,,,,,,,,,,4.24,4.37,4.37,4.18,4.12
WRI1029444,CZE,Czech Republic,Nedakonice Solar Power Plant,2.0,49.0355,17.3837,Solar,,,,,,,,,,,2.76,2.78,2.79,2.81,2.80
WRI1029745,CZE,Czech Republic,Netolice Solar Power Plant,2.4,49.0560,14.1892,Solar,,,,,,,,,,,3.40,3.36,3.36,3.32,3.30
WRI1029522,CZE,Czech Republic,Neznášov Solar Power Plant,1.2,50.3361,15.8404,Solar,,,,,,,,,,,1.65,1.59,1.59,1.53,1.47
WRI1029809,CZE,Czech Republic,Nihošovice Solar Power Plant,1.5,49.1927,13.8612,Solar,,,,,,,,,,,2.17,2.04,1.97,1.94,1.88
WRI1029448,CZE,Czech Republic,Nivnice Solar Power Plant,1.0,48.9953,17.6481,Solar,,,,,,,,,,,1.28,1.36,1.37,1.34,1.32
WRI1029676,CZE,Czech Republic,Novosedlice Solar Power Plant,1.0,50.6579,13.8116,Solar,,,,,,,,,,,1.28,1.33,1.36,1.28,1.27
WRI1029456,CZE,Czech Republic,Nová Včelnice Solar Power Plant,2.4,49.2282,15.0642,Solar,,,,,,,,,,,3.35,3.36,3.36,3.34,3.32
WRI1029428,CZE,Czech Republic,Nové Dvory Solar Power Plant,3.3,49.4317,14.4881,Solar,,,,,,,,,,,4.54,4.80,4.78,4.60,4.53
WRI1029778,CZE,Czech Republic,Nučice Solar Power Plant,2.0,50.0176,14.2201,Solar,,,,,,,,,,,2.66,2.79,2.79,2.77,2.80
WRI1029421,CZE,Czech Republic,Náměšť nad Oslavou Solar Power Plant,3.0,49.2154,16.1670,Solar,,,,,,,,,,,4.12,4.37,4.37,4.26,4.27
WRI1029494,CZE,Czech Republic,Němčice nad Hanou Solar Power Plant,3.6,49.3381,17.2151,Solar,,,,,,,,,,,4.81,5.26,5.23,5.04,4.97
WRI1029779,CZE,Czech Republic,Ochoz Solar Power Plant,3.5,49.5975,16.9064,Solar,,,,,,,,,,,4.79,5.09,5.14,4.97,4.84
WRI1029613,CZE,Czech Republic,Omice Solar Power Plant,1.0,49.1592,16.4512,Solar,,,,,,,,,,,1.26,1.37,1.37,1.34,1.33
WRI1029438,CZE,Czech Republic,Onyx Solar Power Plant,3.0,49.9261,13.9909,Solar,,,,,,,,,,,4.18,4.36,4.34,4.24,4.16
WRI1075826,CZE,Czech Republic,Opatovice power station,360.0,50.1265,15.7933,Coal,,,,,,,,,,,,,,,1627.04
WRI1029410,CZE,Czech Republic,Opava Solar Power Plant,1.0,49.9521,17.9158,Solar,,,,,,,,,,,1.25,1.36,1.31,1.28,1.26
WRI1019177,CZE,Czech Republic,Orlík,364.0,49.6066,14.1816,Hydro,,,,,,,,,,,925.49,672.67,598.28,674.51,562.73
WRI1029399,CZE,Czech Republic,Oseček Solar Power Plant,1.0,50.1039,15.1449,Solar,,,,,,,,,,,1.25,1.37,1.37,1.28,1.28
WRI1029596,CZE,Czech Republic,Osečná Solar Power Plant,3.0,50.7236,14.9176,Solar,,,,,,,,,,,4.18,4.36,4.34,4.24,4.15
WRI1029607,CZE,Czech Republic,Oslavany Solar Power Plant,8.0,49.1201,16.3503,Solar,,,,,,,,,,,11.13,11.95,11.95,11.84,11.87
WRI1029662,CZE,Czech Republic,Ostrov u Stříbra Solar Power Plant,2.5,49.6982,13.0326,Solar,,,,,,,,,,,3.84,3.52,3.46,3.46,3.37
WRI1029411,CZE,Czech Republic,Otice Solar Power Plant,2.5,49.9072,17.8824,Solar,,,,,,,,,,,3.46,3.49,3.51,3.53,3.46
WRI1029502,CZE,Czech Republic,Otín Solar Power Plant,3.4,49.1453,15.0394,Solar,,,,,,,,,,,4.67,4.94,4.92,4.66,4.63
WRI1029418,CZE,Czech Republic,Pacov Solar Power Plant,1.9,49.4618,14.9943,Solar,,,,,,,,,,,2.41,2.53,2.55,2.46,2.39
WRI1029698,CZE,Czech Republic,Pavlíkov Solar Power Plant,1.3,50.0580,13.7475,Solar,,,,,,,,,,,1.65,1.74,1.73,1.66,1.66
WRI1029564,CZE,Czech Republic,Peruc Solar Power Plant,1.6,50.3428,13.9721,Solar,,,,,,,,,,,2.09,2.19,2.20,2.11,2.10
WRI1029726,CZE,Czech Republic,Petkovy Solar Power Plant,3.0,50.4182,14.9132,Solar,,,,,,,,,,,4.18,4.36,4.34,4.24,4.15
WRI1029517,CZE,Czech Republic,Petrovice Solar Power Plant,3.3,48.9371,14.6850,Solar,,,,,,,,,,,4.62,4.74,4.74,4.51,4.47
WRI1029621,CZE,Czech Republic,Planá Solar Power Plant,1.0,49.8693,12.7281,Solar,,,,,,,,,,,1.36,1.33,1.28,1.24,1.22
WRI1029684,CZE,Czech Republic,Plenkovice Solar Power Plant,1.0,48.9218,15.9943,Solar,,,,,,,,,,,1.26,1.37,1.37,1.34,1.33
WRI1019225,CZE,Czech Republic,Plzenska Tepalrenska,137.0,49.7542,13.3988,Coal,Biomass,,,,,,,,,,,,,,619.18
WRI1075827,CZE,Czech Republic,Plzenska energetika ELU III,65.0,49.7395,13.3455,Coal,,,,,,,,,,,,,,,293.77
WRI1029655,CZE,Czech Republic,Plzeň Křimice B Solar Power Plant,1.2,49.7495,13.3249,Solar,,,,,,,,,,,1.70,1.59,1.56,1.52,1.47
WRI1029562,CZE,Czech Republic,Plzeň Univerzitní Solar Power Plant,1.0,49.7262,13.3256,Solar,,,,,,,,,,,1.40,1.34,1.30,1.26,1.22
WRI1029533,CZE,Czech Republic,Plánička Solar Power Plant,1.3,48.7231,14.1303,Solar,,,,,,,,,,,1.79,1.72,1.66,1.60,1.59
WRI1019168,CZE,Czech Republic,Pocerady power station,1000.0,50.4278,13.6777,Coal,,,,,,5588.676,7311.416,7122.533,,,,,,,4519.56
WRI1029431,CZE,Czech Republic,Podolí Solar Power Plant,1.4,49.4637,14.7275,Solar,,,,,,,,,,,1.78,1.87,1.87,1.79,1.79
WRI1029631,CZE,Czech Republic,Pohledy Solar Power Plant,5.8,49.6906,16.5473,Solar,,,,,,,,,,,7.88,8.54,8.65,8.29,8.06
WRI1029449,CZE,Czech Republic,Polešovice Solar Power Plant,2.0,49.0211,17.3501,Solar,,,,,,,,,,,2.76,2.78,2.78,2.81,2.80
WRI1029802,CZE,Czech Republic,Polom Solar Power Plant,1.5,49.5748,17.8608,Solar,,,,,,,,,,,1.95,2.05,2.03,1.96,1.88
WRI1019169,CZE,Czech Republic,Porici power station,165.0,50.5727,15.9634,Coal,,,,,,,,,,,,,,,745.72
WRI1029653,CZE,Czech Republic,Pozorka u Kladrub Solar Power Plant,4.0,49.7012,12.9933,Solar,,,,,,,,,,,6.08,5.82,5.61,5.48,5.34
WRI1019205,CZE,Czech Republic,Počerady,840.0,50.4267,13.6747,Gas,,,,,,,,,,,,,,,1976.06
WRI1029479,CZE,Czech Republic,Pravčice Solar Power Plant,3.2,49.3190,17.4936,Solar,,,,,,,,,,,4.27,4.69,4.70,4.52,4.43
WRI1029487,CZE,Czech Republic,Prostějov - Dulwich Trade Solar Power Plant,2.4,49.4627,17.1507,Solar,,,,,,,,,,,3.23,3.35,3.26,3.35,3.36
WRI1029452,CZE,Czech Republic,Prostějov - Meridian Solar Power Plant,2.2,49.4388,17.0963,Solar,,,,,,,,,,,2.98,3.08,3.03,3.08,3.12
WRI1029743,CZE,Czech Republic,Protivín Solar Power Plant,3.2,49.2157,14.1975,Solar,,,,,,,,,,,4.52,4.67,4.63,4.40,4.37
WRI1019170,CZE,Czech Republic,Prunerov,750.0,50.4178,13.2592,Coal,,,,,,1908.94,637.252,,,,,,,,3389.67
WRI1029703,CZE,Czech Republic,Pržno Solar Power Plant,3.0,49.6181,18.3604,Solar,,,,,,,,,,,4.24,4.31,4.24,4.14,4.03
WRI1029420,CZE,Czech Republic,Pucov Solar Power Plant,1.7,49.2497,16.1823,Solar,,,,,,,,,,,2.15,2.28,2.28,2.22,2.22
WRI1029694,CZE,Czech Republic,Páleč Solar Power Plant,1.0,50.3104,14.0551,Solar,,,,,,,,,,,1.26,1.37,1.32,1.28,1.28
WRI1029603,CZE,Czech Republic,Pánov Solar Power Plant,2.1,48.8825,17.1425,Solar,,,,,,,,,,,2.94,2.94,2.95,2.95,2.93
WRI1029758,CZE,Czech Republic,Předbořice Solar Power Plant,1.5,49.6090,14.8302,Solar,,,,,,,,,,,1.95,2.06,2.06,1.97,1.97
WRI1029558,CZE,Czech Republic,Přeštice Solar Power Plant,1.0,49.5698,13.3224,Solar,,,,,,,,,,,1.40,1.33,1.30,1.26,1.22
WRI1029773,CZE,Czech Republic,Příbram Solar Power Plant,1.5,49.7061,13.9976,Solar,,,,,,,,,,,1.99,2.06,2.07,1.98,1.95
WRI1029453,CZE,Czech Republic,Příkazy u Olomouce Solar Power Plant,1.6,49.6361,17.1538,Solar,,,,,,,,,,,2.06,2.18,2.21,2.14,2.11
WRI1029724,CZE,Czech Republic,Přímětice Solar Power Plant,3.4,48.8849,16.0266,Solar,,,,,,,,,,,4.62,4.89,4.89,4.89,4.88
WRI1029440,CZE,Czech Republic,Radvanice Solar Power Plant,2.3,49.5169,17.4855,Solar,,,,,,,,,,,3.17,3.19,3.23,3.25,3.18
WRI1029454,CZE,Czech Republic,Raková u Konice Solar Power Plant,6.5,49.5992,16.9441,Solar,,,,,,,,,,,8.75,9.65,9.70,9.29,9.06
WRI1029567,CZE,Czech Republic,Ralsko 1 Solar Power Plant,14.2,50.5998,14.8878,Solar,,,,,,,,,,,20.24,21.73,21.60,20.87,20.59
WRI1029569,CZE,Czech Republic,Ralsko 2 Solar Power Plant,12.8,50.5787,14.7917,Solar,,,,,,,,,,,18.18,19.66,19.60,18.77,18.49
WRI1029570,CZE,Czech Republic,Ralsko 3 Solar Power Plant,6.6,50.5747,14.8465,Solar,,,,,,,,,,,8.97,9.82,9.71,9.33,9.12
WRI1029568,CZE,Czech Republic,Ralsko 4 Solar Power Plant,4.5,50.6080,14.8848,Solar,,,,,,,,,,,6.22,6.56,6.55,6.30,6.17
WRI1029429,CZE,Czech Republic,Rataje Solar Power Plant,2.2,49.3521,14.4400,Solar,,,,,,,,,,,3.09,3.06,2.99,3.12,3.08
WRI1029550,CZE,Czech Republic,Ratíškovice Solar Power Plant,2.2,48.9118,17.1760,Solar,,,,,,,,,,,3.07,3.07,3.07,3.09,3.08
WRI1029388,CZE,Czech Republic,Rodvínov Solar Power Plant,1.4,49.1613,15.0528,Solar,,,,,,,,,,,1.78,1.86,1.86,1.79,1.78
WRI1029423,CZE,Czech Republic,Rokytnice nad Rokytnou Solar Power Plant,1.0,49.1804,15.7718,Solar,,,,,,,,,,,1.22,1.35,1.35,1.29,1.29
WRI1029606,CZE,Czech Republic,Rosice Solar Power Plant,2.7,49.1980,16.4026,Solar,,,,,,,,,,,3.75,3.80,3.80,3.82,3.81
WKS0060231,CZE,Czech Republic,Roudnice,7.0,50.3170,14.3200,Solar,,,,,,,,,,,9.35,10.47,10.45,10.08,9.99
WRI1029515,CZE,Czech Republic,Roudné Solar Power Plant,2.7,48.9343,14.4751,Solar,,,,,,,,,,,3.85,3.82,3.81,3.76,3.74
WRI1029451,CZE,Czech Republic,Rozstání Solar Power Plant,2.0,49.7428,16.7226,Solar,,,,,,,,,,,2.76,2.79,2.82,2.78,2.74
WRI1029747,CZE,Czech Republic,Rozvadov 1 Solar Power Plant,2.3,49.6725,12.5873,Solar,,,,,,,,,,,3.43,3.23,3.18,3.18,3.08
WRI1029746,CZE,Czech Republic,Rozvadov 2 Solar Power Plant,1.7,49.6765,12.5921,Solar,,,,,,,,,,,2.34,2.29,2.22,2.17,2.09
WRI1029475,CZE,Czech Republic,Roštín 1 Solar Power Plant,1.2,49.1911,17.2809,Solar,,,,,,,,,,,1.53,1.61,1.62,1.59,1.58
WRI1029445,CZE,Czech Republic,Roštín 2 Solar Power Plant,1.4,49.1929,17.2846,Solar,,,,,,,,,,,1.79,1.86,1.87,1.86,1.84
WRI1029552,CZE,Czech Republic,Rožná Solar Power Plant,4.3,49.4921,16.2241,Solar,,,,,,,,,,,6.01,6.19,6.19,5.86,5.83
WRI1029628,CZE,Czech Republic,Rudoltice - Steal Solar Power Plant,1.0,49.8981,16.5822,Solar,,,,,,,,,,,1.36,1.33,1.33,1.27,1.22
WRI1029627,CZE,Czech Republic,Rudoltice - Will Solar Power Plant,1.4,49.8922,16.5690,Solar,,,,,,,,,,,1.93,1.85,1.85,1.78,1.72
WRI1029656,CZE,Czech Republic,Rybnice Solar Power Plant,1.2,49.9120,13.3699,Solar,,,,,,,,,,,1.70,1.59,1.55,1.52,1.47
WRI1029771,CZE,Czech Republic,Rybníky Solar Power Plant,1.0,49.7525,14.2006,Solar,,,,,,,,,,,1.26,1.37,1.37,1.28,1.28
WRI1029595,CZE,Czech Republic,Rybníček Solar Power Plant,4.6,49.2785,17.0743,Solar,,,,,,,,,,,6.39,7.08,7.07,6.74,6.74
WRI1029737,CZE,Czech Republic,Rýmařov Solar Power Plant,1.1,49.9381,17.2771,Solar,,,,,,,,,,,1.39,1.46,1.45,1.38,1.36
WKS0060377,CZE,Czech Republic,Sakvice,4.8,48.8822,16.7287,Solar,,,,,,,,,,,7.47,7.78,7.79,7.89,7.86
WRI1029485,CZE,Czech Republic,Sazovice Solar Power Plant,1.2,49.2371,17.5650,Solar,,,,,,,,,,,1.52,1.61,1.62,1.58,1.54
WRI1029638,CZE,Czech Republic,Sedlec Solar Power Plant,1.5,50.4839,13.7154,Solar,,,,,,,,,,,1.99,2.07,2.04,2.00,1.95
WRI1029626,CZE,Czech Republic,Semanín Solar Power Plant,2.0,49.8598,16.4587,Solar,,,,,,,,,,,2.97,2.80,2.80,2.75,2.66
WRI1029619,CZE,Czech Republic,Senkov Solar Power Plant,1.1,50.2971,13.7805,Solar,,,,,,,,,,,1.39,1.45,1.46,1.38,1.37
WRI1029711,CZE,Czech Republic,Simirice Solar Power Plant,6.1,50.2965,15.8455,Solar,,,,,,,,,,,8.42,9.09,9.09,8.55,8.21
WRI1029639,CZE,Czech Republic,Skalice u České Lípy Solar Power Plant,2.0,50.7435,14.5215,Solar,,,,,,,,,,,2.73,2.79,2.78,2.75,2.76
WRI1075828,CZE,Czech Republic,Sko-Energo power station,70.0,50.4125,14.9044,Coal,,,,,,,,,,,,,,,316.36
WRI1019179,CZE,Czech Republic,Slapy,144.0,49.8237,17.4342,Hydro,,,,,,,,,,,360.10,280.48,280.48,281.25,280.48
WRI1029793,CZE,Czech Republic,Slavičín A Solar Power Plant,2.2,49.0984,17.9034,Solar,,,,,,,,,,,2.98,3.08,3.10,3.09,3.06
WRI1029704,CZE,Czech Republic,Slavičín B Solar Power Plant,2.1,49.0999,17.9113,Solar,,,,,,,,,,,2.84,2.95,2.97,2.96,2.93
WRI1029436,CZE,Czech Republic,Slavkov Solar Power Plant,1.1,49.1466,16.8737,Solar,,,,,,,,,,,1.39,1.47,1.46,1.47,1.46
WRI1029486,CZE,Czech Republic,Smržice Solar Power Plant,1.0,49.5029,17.1081,Solar,,,,,,,,,,,1.22,1.37,1.35,1.29,1.28
WRI1029651,CZE,Czech Republic,Sokolnice - BH Green Solar Power Plant,4.3,49.1127,16.6925,Solar,,,,,,,,,,,6.04,6.14,6.15,6.28,6.27
WRI1029644,CZE,Czech Republic,Sokolnice - Papeno Solar Power Plant,7.5,49.1115,16.6856,Solar,,,,,,,,,,,10.73,11.03,11.14,11.23,11.20
WRI1029539,CZE,Czech Republic,Solnice Solar Power Plant,2.7,50.1909,16.2548,Solar,,,,,,,,,,,4.11,3.81,3.81,3.76,3.65
WRI1029760,CZE,Czech Republic,Starojická Lhota Solar Power Plant,1.1,49.5653,17.9129,Solar,,,,,,,,,,,1.37,1.44,1.42,1.37,1.32
WRI1029461,CZE,Czech Republic,Stará Obora Solar Power Plant,2.8,49.0919,14.4176,Solar,,,,,,,,,,,3.98,4.00,3.97,3.91,3.89
WRI1029527,CZE,Czech Republic,Staré Nechanice Solar Power Plant,3.0,50.2372,15.6218,Solar,,,,,,,,,,,4.24,4.37,4.36,4.19,4.07
WRI1075829,CZE,Czech Republic,Steti Mondi power station,144.0,50.4616,14.3800,Coal,,,,,,,,,,,,,,,650.81
WRI1029783,CZE,Czech Republic,Stošíkovice na Louce Solar Power Plant,1.7,48.9027,16.2053,Solar,,,,,,,,,,,2.18,2.27,2.27,2.28,2.29
WRI1029808,CZE,Czech Republic,Strašice Solar Power Plant,3.3,49.7285,13.7612,Solar,,,,,,,,,,,4.62,4.81,4.80,4.54,4.49
WRI1029769,CZE,Czech Republic,Struhařov Solar Power Plant,1.7,49.7617,14.7530,Solar,,,,,,,,,,,2.15,2.27,2.27,2.20,2.18
WRI1029501,CZE,Czech Republic,Stráž nad Nežárkou Solar Power Plant,2.6,49.0645,14.9143,Solar,,,,,,,,,,,3.61,3.65,3.65,3.60,3.58
WRI1029392,CZE,Czech Republic,Stráž pod Ralskem Solar Power Plant,5.0,50.6890,14.8055,Solar,,,,,,,,,,,6.91,7.56,7.54,7.19,7.02
WRI1029584,CZE,Czech Republic,Strážovice Solar Power Plant,2.0,49.0049,17.0440,Solar,,,,,,,,,,,2.75,2.78,2.78,2.79,2.72
WRI1029786,CZE,Czech Republic,Stálky Solar Power Plant,4.0,48.8790,15.6968,Solar,,,,,,,,,,,5.34,5.83,5.83,5.61,5.60
WRI1029528,CZE,Czech Republic,Stěžírky Solar Power Plant,1.4,50.2372,15.7324,Solar,,,,,,,,,,,1.81,1.87,1.86,1.79,1.72
WRI1029511,CZE,Czech Republic,Stříbro - Antaris Solar Power Plant,1.0,49.7476,13.0027,Solar,,,,,,,,,,,1.40,1.34,1.28,1.26,1.22
WRI1029510,CZE,Czech Republic,Stříbro - SAG Solarstrom Solar Power Plant,13.6,49.7491,12.9765,Solar,,,,,,,,,,,20.76,20.72,19.91,19.58,19.07
WRI1029722,CZE,Czech Republic,Suchohrdly Solar Power Plant,2.1,48.8628,16.0816,Solar,,,,,,,,,,,2.93,2.95,2.95,2.98,2.97
WRI1029549,CZE,Czech Republic,Sudoměřice Solar Power Plant,3.5,48.8697,17.2373,Solar,,,,,,,,,,,4.96,5.02,5.06,5.14,5.10
WRI1029668,CZE,Czech Republic,Sudslava Solar Power Plant,2.9,50.0347,16.2932,Solar,,,,,,,,,,,4.12,4.16,4.16,4.04,3.99
WRI1029740,CZE,Czech Republic,Sulkov Solar Power Plant,20.0,49.7050,13.2962,Solar,,,,,,,,,,,30.99,30.64,29.82,29.44,28.60
WRI1029437,CZE,Czech Republic,Svatoslav Solar Power Plant,1.2,49.3211,15.8714,Solar,,,,,,,,,,,1.52,1.60,1.60,1.56,1.54
WRI1029629,CZE,Czech Republic,Svitavy Solar Power Plant,4.0,49.7689,16.4884,Solar,,,,,,,,,,,5.97,5.77,5.77,5.49,5.32
WRI1029634,CZE,Czech Republic,Světec Solar Power Plant,4.9,50.5784,13.8175,Solar,,,,,,,,,,,6.68,7.13,7.18,6.84,6.66
WRI1029513,CZE,Czech Republic,Světlík Solar Power Plant,2.1,48.7251,14.2035,Solar,,,,,,,,,,,3.16,2.97,2.93,2.85,2.84
WRI1029435,CZE,Czech Republic,Sychrov Solar Power Plant,1.0,50.5502,14.9848,Solar,,,,,,,,,,,1.28,1.36,1.36,1.29,1.25
WRI1029543,CZE,Czech Republic,Syrovice - Ořechovská Solar Power Plant,3.1,49.0838,16.5350,Solar,,,,,,,,,,,4.30,4.51,4.51,4.48,4.51
WRI1029508,CZE,Czech Republic,Syrovice - Rajhradská Solar Power Plant,3.1,49.0807,16.5747,Solar,,,,,,,,,,,4.42,4.48,4.49,4.54,4.53
WRI1029615,CZE,Czech Republic,Tachov 1 Solar Power Plant,2.2,49.8063,12.6564,Solar,,,,,,,,,,,3.31,3.10,3.07,3.05,2.98
WRI1029616,CZE,Czech Republic,Tachov 3 Solar Power Plant,3.7,49.7912,12.6686,Solar,,,,,,,,,,,5.46,5.35,5.17,5.06,4.94
WRI1029585,CZE,Czech Republic,Tasov Solar Power Plant,3.1,48.9097,17.4345,Solar,,,,,,,,,,,4.37,4.48,4.50,4.48,4.46
WRI1029416,CZE,Czech Republic,Telč Solar Power Plant,1.0,49.1890,15.4729,Solar,,,,,,,,,,,1.25,1.36,1.36,1.29,1.28
WRI1019174,CZE,Czech Republic,Temelín,2133.0,49.1796,14.3795,Nuclear,,,,,,13513.509,11056.918,15655.058,,,,,,,14874.31
WRI1029702,CZE,Czech Republic,Tichá Solar Power Plant,1.0,49.5552,18.2327,Solar,,,,,,,,,,,1.29,1.33,1.28,1.26,1.22
WRI1019171,CZE,Czech Republic,Tisova power station,296.0,50.1496,12.6108,Coal,,,,,,,,,,,,,,,1337.79
WRI1029647,CZE,Czech Republic,Tišnov Solar Power Plant,2.2,49.3353,16.4449,Solar,,,,,,,,,,,2.98,3.08,3.06,3.11,3.12
WRI1029555,CZE,Czech Republic,Točník Solar Power Plant,2.0,49.4209,13.3036,Solar,,,,,,,,,,,3.06,2.81,2.75,2.74,2.66
WRI1029572,CZE,Czech Republic,Trebovice Solar Power Plant,1.0,49.8603,16.5133,Solar,,,,,,,,,,,1.37,1.33,1.33,1.26,1.22
WRI1075830,CZE,Czech Republic,Trebovice power station,177.0,49.8319,18.2113,Coal,,,,,,,,,,,,,,,799.96
WRI1029757,CZE,Czech Republic,Trhový Štěpánov Solar Power Plant,2.0,49.7105,15.0051,Solar,,,,,,,,,,,2.73,2.78,2.79,2.75,2.76
WRI1019172,CZE,Czech Republic,Trmice,159.0,50.6450,13.9865,Coal,,,,,,,,,,,,,,,718.61
WRI1029642,CZE,Czech Republic,Troskotovice Solar Power Plant,1.0,48.9291,16.4587,Solar,,,,,,,,,,,1.28,1.36,1.36,1.35,1.36
WRI1029716,CZE,Czech Republic,Trávní Dvůr Solar Power Plant,1.8,48.7949,16.4261,Solar,,,,,,,,,,,2.28,2.38,2.38,2.41,2.40
WRI1029691,CZE,Czech Republic,Tuchlovice Solar Power Plant,7.7,50.1276,13.9928,Solar,,,,,,,,,,,10.51,11.50,11.47,10.92,10.74
WRI1019173,CZE,Czech Republic,Tusimice power station,800.0,50.3810,13.3399,Coal,,,,,,5066.238,5114.89,4470.404,,,,,,,3615.65
WRI1029546,CZE,Czech Republic,Tvrdonice Solar Power Plant,1.0,48.7778,16.9427,Solar,,,,,,,,,,,1.28,1.37,1.37,1.37,1.37
WRI1029807,CZE,Czech Republic,Těšovice Solar Power Plant,1.0,49.0416,14.0212,Solar,,,,,,,,,,,1.38,1.33,1.28,1.26,1.22
WRI1029589,CZE,Czech Republic,Třemešná Solar Power Plant,1.0,50.2187,17.5594,Solar,,,,,,,,,,,1.26,1.36,1.35,1.29,1.26
WRI1029386,CZE,Czech Republic,Uherský Brod Solar Power Plant,10.2,49.0063,17.6584,Solar,,,,,,,,,,,14.42,15.32,15.38,15.11,14.67
WRI1029447,CZE,Czech Republic,Uherský Ostroh 1 Solar Power Plant,1.0,48.9718,17.4032,Solar,,,,,,,,,,,1.28,1.37,1.37,1.34,1.33
WRI1029450,CZE,Czech Republic,Uherský Ostroh 2 Solar Power Plant,2.0,48.9735,17.4002,Solar,,,,,,,,,,,2.76,2.78,2.78,2.81,2.80
WRI1029752,CZE,Czech Republic,Uhlířské Janovice Solar Power Plant,2.5,49.8909,15.0644,Solar,,,,,,,,,,,3.37,3.52,3.52,3.47,3.49
